"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"1","White","Male",20406,19393,18990,19246,19502,19560,19091,19605,18823,20226,20693,19812,19381,19685,19253,20053,19997,21349,22137,25074,24710,23019,21431,21249,21765,22696,23352,23907,22918,24982,24611,23733,23869,24294,24187,23712,23183,22603,21093,22517,22192,22073,22355,24108,17985,18228,18286,19251,16136,16916,15996,15414,15141,14639,14840,14804,14151,14194,13364,14304,13807,13406,13765,13795,13046,12505,12091,11891,11609,11204,10617,9415,8700,8010,7564,7340,6792,6252,5660,5028,4507,3902,3461,3017,2504,9613
"2","White","Female",19101,18114,18043,17786,18366,18386,18047,18316,17743,19178,19465,18586,18643,18753,18223,18898,18751,19966,21426,24632,24367,22660,20770,20603,21317,22259,22678,23218,22658,24795,24332,23873,24385,24390,23973,24153,23334,22885,21119,22507,22396,22152,22557,24535,18164,18735,18605,20051,16792,17466,16729,16340,16304,15544,15789,15801,14926,15166,14821,15879,15526,15157,15827,15693,15487,15254,14858,14812,14765,14491,13861,12719,11800,11589,11281,11507,10925,10357,9713,9077,8302,7495,7026,6579,5832,26695
"3","black","Male",9794,9475,9097,9002,9076,9169,8919,9219,9247,10194,10590,9659,9636,9719,9320,9757,9578,10103,10165,10161,8769,7731,7314,6996,7268,7261,7243,7340,6838,7459,7559,7155,7405,7520,7629,7553,7008,6862,6124,6704,6285,5830,5477,5173,4181,4153,3790,3966,3318,3572,3352,3160,3100,2972,3136,3073,2848,3114,2602,2881,2846,2752,2824,2756,2999,2910,2610,2727,2565,2531,2554,2227,1896,1895,1858,1887,1729,1725,1518,1648,1334,1069,989,898,859,3465
"4","black","Female",9414,9247,8837,8701,8989,9093,8736,9192,9108,9784,10437,9694,9422,9558,9166,9603,9307,10079,10462,11264,9977,9063,8597,8328,8485,8726,8917,8746,8394,9314,9328,9150,9128,9318,9386,9170,8588,8394,7597,7988,7665,6900,6357,6162,4947,4947,4658,4905,4118,4568,4391,4076,4161,4149,4247,4107,3960,4164,3635,4202,4146,3937,4250,4070,4470,4109,3849,4072,3672,3703,3790,3285,3033,3063,3088,3135,2892,2912,2549,2762,2371,1917,1751,1710,1665,8005
"5","Indian","Male",103,87,97,94,108,128,160,178,166,205,194,179,200,183,189,187,178,176,177,165,145,129,96,114,114,123,109,115,102,125,121,123,132,146,153,148,144,139,138,146,144,129,123,146,98,110,95,100,89,98,83,76,73,67,71,74,49,57,53,49,39,34,43,39,33,35,32,33,31,23,25,23,17,16,17,12,17,16,11,10,7,7,10,3,4,22
"6","Indian","Female",90,93,100,115,114,130,134,162,155,193,185,202,196,181,174,155,141,145,135,138,132,115,73,107,92,109,104,138,128,145,144,149,167,163,168,175,161,154,146,156,130,141,144,146,94,105,103,115,90,95,76,78,72,72,61,63,52,66,42,51,51,47,43,43,37,36,34,33,36,36,32,29,23,23,23,24,22,27,22,18,16,12,7,9,10,37
"7","Asian","Male",192,146,175,150,168,170,183,171,136,177,169,159,170,158,159,156,176,185,203,248,242,279,265,248,234,222,264,263,222,267,242,210,210,189,210,181,173,157,130,155,141,142,142,163,137,143,115,112,85,113,73,79,66,61,73,64,51,40,33,45,33,30,28,27,26,19,22,18,17,15,10,14,12,9,17,8,7,9,7,7,6,4,6,4,4,7
"8","Asian","Female",170,182,160,157,178,158,173,177,185,179,171,163,172,166,172,161,164,181,185,219,207,203,206,192,204,211,218,230,226,287,260,252,251,286,279,245,236,254,202,277,251,240,222,221,177,153,135,131,124,115,112,92,89,85,91,104,91,75,66,80,72,63,59,43,47,38,26,25,26,24,28,20,19,16,13,8,16,7,9,6,6,4,9,3,7,11
"9","Hispanic","Male",223,190,198,186,190,210,188,178,182,221,194,157,153,144,146,140,130,209,162,261,228,211,223,226,235,249,224,260,230,262,193,243,208,203,203,187,196,176,147,152,157,145,132,114,104,102,95,108,75,76,77,48,68,81,69,64,48,65,53,55,69,49,52,32,47,38,44,42,41,39,34,31,31,27,27,24,16,24,18,11,17,16,10,10,5,28
"10","Hispanic","Female",220,196,173,191,190,170,172,179,173,166,175,171,153,155,127,152,153,174,160,179,194,162,167,153,155,188,210,204,195,224,198,202,185,164,202,177,154,153,132,137,112,132,116,120,98,98,99,92,86,79,71,82,66,62,68,71,65,74,57,53,48,59,69,48,65,35,49,42,51,50,38,49,32,40,40,31,33,33,30,29,21,14,25,13,18,80
